country_code,country_name,year,value
PHL,Philippines,2015,6.34358648995616
PHL,Philippines,2016,4.30655097833463
PHL,Philippines,2017,3.2319992694047
PHL,Philippines,2018,2.29210640379307
PHL,Philippines,2019,6.35446159056436
PNG,Papua New Guinea,1983,-5.96378677698433
PNG,Papua New Guinea,1984,2.97926714194173
PNG,Papua New Guinea,1985,9.7633485718286
PNG,Papua New Guinea,1986,10.8295218118922
PNG,Papua New Guinea,1987,3.67695459553722
PNG,Papua New Guinea,1988,4.40734767404644
PNG,Papua New Guinea,1989,17.6114318791536
PNG,Papua New Guinea,1990,10.9286809529848
PNG,Papua New Guinea,1991,6.704507847204
PNG,Papua New Guinea,1992,11.3322713756759
PNG,Papua New Guinea,1993,14.1361118943595
PNG,Papua New Guinea,1994,1.77795487715972
PNG,Papua New Guinea,1995,-2.33963428965616
PNG,Papua New Guinea,1996,11.2869494404942
PNG,Papua New Guinea,1997,1.86560265896153
PNG,Papua New Guinea,1998,2.75904166076238
PNG,Papua New Guinea,1999,7.04692270586385
PNG,Papua New Guinea,2000,3.92571797873366
PNG,Papua New Guinea,2001,8.69258793903992
PNG,Papua New Guinea,2002,1.42375015063627
PNG,Papua New Guinea,2003,7.40623929990038
PNG,Papua New Guinea,2004,15.5530804394784
PNG,Papua New Guinea,2005,-0.635761691143538
PNG,Papua New Guinea,2006,-31.1172422998082
PNG,Papua New Guinea,2007,6.79238387592348
PNG,Papua New Guinea,2008,-2.21086723553131
PNG,Papua New Guinea,2009,15.7415559435155
PNG,Papua New Guinea,2010,0.480973311637734
PNG,Papua New Guinea,2011,1.8148558397558
PNG,Papua New Guinea,2012,11.4555568045047
PNG,Papua New Guinea,2013,6.31649598133552
PNG,Papua New Guinea,2014,3.73533580456129
PNG,Papua New Guinea,2015,10.087811319828
PNG,Papua New Guinea,2016,5.71297677704803
PNG,Papua New Guinea,2017,0.639555495412992
PNG,Papua New Guinea,2018,-0.658125153410451
PNG,Papua New Guinea,2019,7.50680734325335
PNG,Papua New Guinea,2020,6.08251872400023
PNG,Papua New Guinea,2021,-4.46149736195638
PRY,Paraguay,1994,25.2418126932055
PRY,Paraguay,1995,25.3447323430857
PRY,Paraguay,1996,22.8190778420894
PRY,Paraguay,1997,27.7546785687275
PRY,Paraguay,1998,16.3214523776525
PRY,Paraguay,1999,21.8927380208542
PRY,Paraguay,2000,14.2035386384804
PRY,Paraguay,2001,16.4268997545601
PRY,Paraguay,2002,22.6570046799308
PRY,Paraguay,2003,37.0207819032744
PRY,Paraguay,2004,24.0813135946872
PRY,Paraguay,2005,19.134850825752
PRY,Paraguay,2006,23.8660041047369
PRY,Paraguay,2007,14.4583502460761
PRY,Paraguay,2008,15.683124648378
PRY,Paraguay,2009,27.9872353881339
PRY,Paraguay,2010,24.3017624012322
PRY,Paraguay,2011,11.7058473870639
PRY,Paraguay,2012,11.7942698365307
PRY,Paraguay,2013,14.3120851574278
PRY,Paraguay,2014,17.8199443309874
PRY,Paraguay,2015,17.8457424475867
PRY,Paraguay,2016,13.3865990752183
PRY,Paraguay,2017,14.5093886137326
PRY,Paraguay,2018,13.4929626362885
PRY,Paraguay,2019,12.0533260672889
PRY,Paraguay,2020,11.0890000853411
PRY,Paraguay,2021,5.02805876775231
PSE,West Bank and Gaza,2004,12.7570632825461
PSE,West Bank and Gaza,2005,7.27469046188473
PSE,West Bank and Gaza,2006,2.21492338698343
PSE,West Bank and Gaza,2007,3.06123766662527
PSE,West Bank and Gaza,2008,-8.39329411334679
PSE,West Bank and Gaza,2009,4.25610648353702
PSE,West Bank and Gaza,2010,-6.06253496194225
PSE,West Bank and Gaza,2011,1.29651407870956
PSE,West Bank and Gaza,2012,3.98603685527007
PSE,West Bank and Gaza,2013,1.68103260351344
PSE,West Bank and Gaza,2014,2.63940419367075
PSE,West Bank and Gaza,2015,10.8929228684251
PSE,West Bank and Gaza,2016,4.81021837744655
PSE,West Bank and Gaza,2017,2.48648397866908
PSE,West Bank and Gaza,2018,6.19365815999576
PSE,West Bank and Gaza,2019,2.00529807738656
PSE,West Bank and Gaza,2020,3.22478542182297
PSE,West Bank and Gaza,2021,-2.69664551512918
QAT,Qatar,2004,-6.11969021542947
QAT,Qatar,2005,-18.3013168722464
QAT,Qatar,2006,-1.09043553056942
QAT,Qatar,2007,-3.19143165809333
QAT,Qatar,2008,-13.0638363628401
QAT,Qatar,2009,41.2529481378795
QAT,Qatar,2010,0.273060307417577
QAT,Qatar,2011,-10.808399552063
QAT,Qatar,2012,-0.892370941640354
QAT,Qatar,2013,4.31209075828269
QAT,Qatar,2014,6.5437014774265
QAT,Qatar,2015,39.4893730514304
QAT,Qatar,2016,14.3011557096888
QAT,Qatar,2017,-2.86771171538501
QAT,Qatar,2018,-6.6128188668191
QAT,Qatar,2019,10.3663038506277
QAT,Qatar,2020,22.1235288471377
QAT,Qatar,2021,-15.2043530735996
ROU,Romania,1993,-43.0507103466055
ROU,Romania,1994,-20.3459037669125
ROU,Romania,1995,4.71272825916809
ROU,Romania,1996,7.72977283272313
ROU,Romania,1997,-26.6906716511495
ROU,Romania,1998,4.84839516944538
ROU,Romania,1999,10.7804562206084
ROU,Romania,2000,7.45156589527913
ROU,Romania,2001,5.39568237207382
ROU,Romania,2002,10.357989375454
ROU,Romania,2003,1.85276834167124
ROU,Romania,2004,8.79629617167316
ROU,Romania,2005,6.77979401796874
ROU,Romania,2006,3.05143448896313
ROU,Romania,2007,-2.13087077084908
ROU,Romania,2008,-0.88543845281131
ROU,Romania,2009,12.6704102021291
ROU,Romania,2010,7.70670995234285
ROU,Romania,2011,7.83881155540637
ROU,Romania,2012,7.2503364307245
ROU,Romania,2013,9.00763494282922
ROU,Romania,2014,6.64197373502727
ROU,Romania,2015,3.39200509428436
ROU,Romania,2016,3.00900520173944
ROU,Romania,2017,0.871983736444823
ROU,Romania,2018,0.561074217624024
ROU,Romania,2019,0.33363664240598
ROU,Romania,2020,2.28325970601718
ROU,Romania,2021,0.186783915767531
RUS,Russian Federation,1997,14.7604587974045
RUS,Russian Federation,1998,19.6160805582694
RUS,Russian Federation,1999,-18.9515529430941
RUS,Russian Federation,2000,-9.63311144094157
RUS,Russian Federation,2001,1.22657850679028
RUS,Russian Federation,2002,0.0329353849571815
RUS,Russian Federation,2003,-0.600170683349488
RUS,Russian Federation,2004,-7.32898586117018
RUS,Russian Federation,2005,-7.2066899103981
RUS,Russian Federation,2006,-4.07869183877499
RUS,Russian Federation,2007,-3.34492661144464
RUS,Russian Federation,2008,-4.9049620894464
RUS,Russian Federation,2009,13.0799652855766
RUS,Russian Federation,2010,-2.95508373143389
RUS,Russian Federation,2011,-12.8569352916675
RUS,Russian Federation,2012,0.176416618592749
RUS,Russian Federation,2013,3.93707019289954
RUS,Russian Federation,2014,3.39714683539547
RUS,Russian Federation,2015,7.8945935741623
RUS,Russian Federation,2016,9.48435447314741
RUS,Russian Federation,2017,4.94560423051567
RUS,Russian Federation,2018,-1.02848259463135
RUS,Russian Federation,2019,5.3167092312001
RUS,Russian Federation,2020,6.07811611211168
RUS,Russian Federation,2021,-7.97312924984806
RWA,Rwanda,1996,6.61226466505207
RWA,Rwanda,1997,0.945756225177908
RWA,Rwanda,1998,13.1944668202518
RWA,Rwanda,1999,4.7622213333286
RWA,Rwanda,2000,12.7851458246101
RWA,Rwanda,2001,16.8070679446837
RWA,Rwanda,2002,22.6293262141843
RWA,Rwanda,2003,-3.63842830778489
RWA,Rwanda,2004,4.40039279328477
RWA,Rwanda,2005,6.19292872467447
RWA,Rwanda,2006,13.0822958129334
RWA,Rwanda,2007,2.71799502888438
RWA,Rwanda,2008,1.56508186119748
RWA,Rwanda,2009,8.937107027914
RWA,Rwanda,2010,13.3891013607631
RWA,Rwanda,2011,8.8387895567834
RWA,Rwanda,2012,11.4409642272362
RWA,Rwanda,2013,14.2434931930704
RWA,Rwanda,2014,11.960790368987
RWA,Rwanda,2015,16.765603622923
RWA,Rwanda,2016,11.6740843457205
RWA,Rwanda,2017,8.33420762911492
RWA,Rwanda,2018,17.6694139746212
RWA,Rwanda,2019,13.7074020651453
RWA,Rwanda,2020,9.01134863498422
RWA,Rwanda,2021,13.0749574419764
SEN,Senegal,2005,2.22332732513481
SEN,Senegal,2006,1.79925724091591
SEN,Senegal,2007,-1.72348998541049
SEN,Senegal,2008,-2.9869518860136
SEN,Senegal,2009,6.78107363941052
SEN,Senegal,2010,3.45350890101026
SEN,Senegal,2011,1.34650524218175
SEN,Senegal,2012,1.7090973367486
SEN,Senegal,2013,4.05329219626871
SEN,Senegal,2014,6.95969224016425
SEN,Senegal,2015,4.04115044114453
SEN,Senegal,2016,4.31162644812894
SEN,Senegal,2017,4.50066946694888
SGP,Singapore,1978,3.00659809184525
SGP,Singapore,1979,3.10535502771378
SGP,Singapore,1980,0.535024861885242
SGP,Singapore,1981,7.33834685904032
SGP,Singapore,1982,5.44840408740267
SGP,Singapore,1983,5.6986639940735
SGP,Singapore,1984,8.86142577259433
SGP,Singapore,1985,9.67138303115199
SGP,Singapore,1986,8.17523643960664
SGP,Singapore,1987,5.53808574250598
SGP,Singapore,1988,0.505967656368054
SGP,Singapore,1989,1.97053814758967
SGP,Singapore,1990,2.54550361450616
SGP,Singapore,1991,3.01429378749089
SGP,Singapore,1992,4.50231813395858
SGP,Singapore,1993,1.86759885390403
SGP,Singapore,1994,2.33474747945626
SGP,Singapore,1995,3.09459539508003
SGP,Singapore,1996,4.68323720072943
SGP,Singapore,1997,5.18129117579026
SGP,Singapore,1998,8.88863167475906
SGP,Singapore,1999,9.72580242623378
SGP,Singapore,2000,1.89658180389967
SGP,Singapore,2001,7.60067410678851
SGP,Singapore,2002,6.29924790489969
SGP,Singapore,2003,7.23589278336476
SGP,Singapore,2004,1.28941695213109
SGP,Singapore,2005,3.33607855433956
SGP,Singapore,2006,3.40551309237873
SGP,Singapore,2007,-0.554042740231563
SGP,Singapore,2008,6.85627872280123
SGP,Singapore,2009,2.35646709404947
SGP,Singapore,2010,4.22538213508497
SGP,Singapore,2011,4.16049084438408
SGP,Singapore,2012,4.86057756338297
SGP,Singapore,2013,5.83621695317835
SGP,Singapore,2014,5.63232355514565
SGP,Singapore,2015,2.21015017142368
SGP,Singapore,2016,4.88573165526589
SGP,Singapore,2017,2.41058371863179
SGP,Singapore,2018,1.76140161629149
SGP,Singapore,2019,5.62944445071996
SGP,Singapore,2020,8.47403052565822
SGP,Singapore,2021,1.17029352384827
SLB,Solomon Islands,1981,-3.66287900121575
SLB,Solomon Islands,1982,-2.13663329649027
SLB,Solomon Islands,1983,4.2542069470839
SLB,Solomon Islands,1984,0.971564961234653
SLB,Solomon Islands,1985,3.1296677525155
SLB,Solomon Islands,1986,9.5406509046733
SLB,Solomon Islands,1987,5.2371095784094
SLB,Solomon Islands,1988,1.01697957909146
SLB,Solomon Islands,1989,14.0607525110412
SLB,Solomon Islands,1990,-12.0105187531231
SLB,Solomon Islands,1991,11.3875538377163
SLB,Solomon Islands,1992,3.00948753754107
SLB,Solomon Islands,1993,-1.0485054934889
SLB,Solomon Islands,1994,-10.5028875152381
SLB,Solomon Islands,1995,4.5291530018263
SLB,Solomon Islands,1996,2.99205196092655
SLB,Solomon Islands,1997,5.70965265437114
SLB,Solomon Islands,1998,2.56162771424957
SLB,Solomon Islands,1999,5.91326893616102
SLB,Solomon Islands,2000,4.52284187381659
SLB,Solomon Islands,2001,0.0846149494588499
SLB,Solomon Islands,2002,-1.14945530152087
SLB,Solomon Islands,2003,-12.6201045877534
SLB,Solomon Islands,2004,6.01097945495495
SLB,Solomon Islands,2005,-1.30922782220591
SLB,Solomon Islands,2006,-0.163419215735538
SLB,Solomon Islands,2007,-1.18427473246828
SLB,Solomon Islands,2008,1.47594683781903
SLB,Solomon Islands,2009,5.04756547545664
SLB,Solomon Islands,2010,12.470412083474
SLB,Solomon Islands,2011,8.32386053475513
SLB,Solomon Islands,2012,6.33158325203438
SLB,Solomon Islands,2013,8.22833921731509
SLB,Solomon Islands,2014,6.983413886352
SLB,Solomon Islands,2015,6.88923548745031
SLB,Solomon Islands,2016,9.72136457963979
SLB,Solomon Islands,2017,7.91412290079561
SLB,Solomon Islands,2018,2.68017281003304
SLB,Solomon Islands,2019,9.24018543407577
SLB,Solomon Islands,2020,12.1688054178243
SLB,Solomon Islands,2021,1.08506355267495
SLE,Sierra Leone,1965,2.66460697692468
SLE,Sierra Leone,1966,5.12640268250487
SLE,Sierra Leone,1967,14.7114377260836
SLE,Sierra Leone,1968,1.24969898509578
SLE,Sierra Leone,1969,-5.40004525613714
SLE,Sierra Leone,1970,10.3645313409102
SLE,Sierra Leone,1971,16.0408975443105
SLE,Sierra Leone,1972,1.9346063112615
SLE,Sierra Leone,1973,-12.3555599726712
SLE,Sierra Leone,1974,-5.39668894271339
SLE,Sierra Leone,1975,-0.338701111009802
SLE,Sierra Leone,1976,0.661033345495525
SLE,Sierra Leone,1977,-7.30452690516718
SLE,Sierra Leone,1978,-10.3755364154939
SLE,Sierra Leone,1979,-0.480305614043627
SLE,Sierra Leone,1980,18.0960799428288
SLE,Sierra Leone,1981,5.7974108597035
SLE,Sierra Leone,1982,-2.95491917908197
SLE,Sierra Leone,1983,-1.83269854556219
SLE,Sierra Leone,1984,-15.573932561212
SLE,Sierra Leone,1985,-30.7240227736971
SLE,Sierra Leone,1986,-34.3501355383015
SLE,Sierra Leone,1987,-51.6172491994351
SLE,Sierra Leone,1988,-22.0881581550197
SLE,Sierra Leone,1989,-19.7067054061718
SLE,Sierra Leone,1990,-10.6051849143921
SLE,Sierra Leone,1991,-31.6974731185882
SLE,Sierra Leone,1992,-10.5427252744224
SLE,Sierra Leone,1993,18.7176105521324
SLE,Sierra Leone,1994,1.81613105329533
SLE,Sierra Leone,1995,-3.56641280913539
SLE,Sierra Leone,1996,1.96172659631431
SLE,Sierra Leone,1997,21.1385279495503
SLE,Sierra Leone,1998,0.0470306629319936
SLE,Sierra Leone,1999,8.22524638355619
SLE,Sierra Leone,2000,22.2391583121499
SLE,Sierra Leone,2001,-28.5164133831829
SLE,Sierra Leone,2002,27.145978546024
SLE,Sierra Leone,2003,6.06003094849368
SLE,Sierra Leone,2004,8.21468984075943
SLE,Sierra Leone,2005,6.81932226668663
SLE,Sierra Leone,2006,10.3900718544517
SLE,Sierra Leone,2007,17.0452182561277
SLE,Sierra Leone,2008,13.1882859858157
SLE,Sierra Leone,2009,13.3463254753571
SLE,Sierra Leone,2010,3.47583449254562
SLE,Sierra Leone,2011,3.08911265919753
SLE,Sierra Leone,2012,7.99610475650235
SLE,Sierra Leone,2013,12.7517676569786
SLE,Sierra Leone,2014,17.3033587471085
SLE,Sierra Leone,2015,-0.113375367327413
SLE,Sierra Leone,2016,14.1890993592512
SLE,Sierra Leone,2017,1.41612932299909
SLE,Sierra Leone,2018,1.70114040975683
SLE,Sierra Leone,2019,9.53034485401281
SLE,Sierra Leone,2020,6.33171460588467
SLE,Sierra Leone,2021,11.4045285452873
SMR,San Marino,2001,5.25446817333611
SMR,San Marino,2002,5.43354491416219
SMR,San Marino,2003,4.91516080000574
SMR,San Marino,2004,5.02555920300189
SMR,San Marino,2005,5.41677960057061
SMR,San Marino,2006,4.60461275476661
SMR,San Marino,2007,9.74713782696176
SMR,San Marino,2008,4.92116432068544
SMR,San Marino,2009,4.69619007577433
SMR,San Marino,2010,3.89641170579727
SMR,San Marino,2011,5.75850760708114
SMR,San Marino,2012,3.255870775973
SMR,San Marino,2013,4.5314181007046
SMR,San Marino,2014,5.69907157808861
SMR,San Marino,2015,3.2564995255871
SMR,San Marino,2016,0.97790403584274
SMR,San Marino,2017,0.478882931025026
SMR,San Marino,2018,0.0716859979767775
SMR,San Marino,2019,1.10470584913868
SMR,San Marino,2020,1.36831642788193
SOM,Somalia,1975,-8.45203338523461
SOM,Somalia,1976,-6.73862786958027
SOM,Somalia,1977,-2.54540021755616
SOM,Somalia,1978,-6.66169365528953
SOM,Somalia,1979,-4.9080202564675
SOM,Somalia,1980,-46.4916371081737
SOM,Somalia,1981,-8.42949623310129
SOM,Somalia,1982,-12.0874564237151
SOM,Somalia,1983,-15.1549634965735
SOM,Somalia,1984,-34.7587460034877
SOM,Somalia,1985,-8.18536592890889
SOM,Somalia,1986,-9.69354661949132
SOM,Somalia,1987,-8.03195355363873
SOM,Somalia,1988,-21.3018920473859
SRB,Serbia,1997,-1.49656642860615
SRB,Serbia,1998,-6.63847352852443
SRB,Serbia,1999,-19.1944699078688
SRB,Serbia,2000,-1.26671238246802
SRB,Serbia,2001,-25.6795928146718
SRB,Serbia,2002,-13.5805131312256
SRB,Serbia,2003,-8.80070138179248
SRB,Serbia,2004,-4.31860396698613
SRB,Serbia,2005,-9.73903210068197
SRB,Serbia,2006,-6.44393428554072
SRB,Serbia,2007,-3.96363450519767
SRB,Serbia,2008,-2.7989483394918
SRB,Serbia,2009,-0.942739350045802
SRB,Serbia,2010,-0.917490260506404
SRB,Serbia,2011,2.58708316125108
SRB,Serbia,2012,3.56310539650858
SRB,Serbia,2013,3.95358465219478
SRB,Serbia,2014,4.2034419912038
SRB,Serbia,2015,3.09742933188812
SSD,South Sudan,2012,-23.5358140539176
SSD,South Sudan,2013,-16.810250338827
SSD,South Sudan,2014,61.8826038964822
SSD,South Sudan,2015,-3.32140405501115
SSD,South Sudan,2016,-33.0091896068993
SSD,South Sudan,2017,-77.5612801177758
SSD,South Sudan,2018,-27.287868332326
SSD,South Sudan,2019,-25.0979573292195
SSD,South Sudan,2020,14.5513067368723
SSD,South Sudan,2021,-8.15352860472587
STP,Sao Tome and Principe,2002,23.2272800059089
STP,Sao Tome and Principe,2003,13.8354056128099
STP,Sao Tome and Principe,2004,13.0013461835413
STP,Sao Tome and Principe,2005,10.1645338060645
STP,Sao Tome and Principe,2006,14.0966247561702
STP,Sao Tome and Principe,2007,20.8000761936785
STP,Sao Tome and Principe,2008,2.7724592978117
STP,Sao Tome and Principe,2009,21.8816346772491
STP,Sao Tome and Principe,2010,14.5776068737299
STP,Sao Tome and Principe,2011,17.7873620328119
STP,Sao Tome and Principe,2012,11.0546293664174
STP,Sao Tome and Principe,2013,13.7332541884422
STP,Sao Tome and Principe,2014,13.8407099958883
STP,Sao Tome and Principe,2015,17.42726177338
STP,Sao Tome and Principe,2016,13.7676797443818
STP,Sao Tome and Principe,2017,16.1677995650998
STP,Sao Tome and Principe,2018,17.8515294839506
STP,Sao Tome and Principe,2019,11.2955511934051
STP,Sao Tome and Principe,2020,12.9422997300345
SUR,Suriname,1990,-27.4890678428437
SUR,Suriname,1991,-3.06009338579335
SUR,Suriname,1992,-19.2543587507556
SUR,Suriname,1993,-57.5263453677236
SUR,Suriname,1994,-78.5653399113303
SUR,Suriname,1995,-62.754195686381
SUR,Suriname,1996,21.489007488808
SUR,Suriname,1997,31.190409162037
SUR,Suriname,1998,8.41501492777421
SUR,Suriname,1999,-26.7846945999693
SUR,Suriname,2000,-19.7475825715864
SUR,Suriname,2001,-9.89407700981861
SUR,Suriname,2002,-11.1091919583685
SUR,Suriname,2003,-0.227758122513344
SUR,Suriname,2004,6.7386374104178
SUR,Suriname,2005,1.60999747937889
SUR,Suriname,2006,-16.8261723542528
SUR,Suriname,2007,6.89823963534927
SUR,Suriname,2008,-2.87492239735718
SUR,Suriname,2009,4.85180307175705
SUR,Suriname,2010,4.09900197173043
SUR,Suriname,2011,-1.82998633360084
SUR,Suriname,2012,0.908894422312256
SUR,Suriname,2013,11.5552221319595
SUR,Suriname,2014,10.5328389572179
SUR,Suriname,2015,7.40486968802958
SUR,Suriname,2016,-8.53631734639971
SUR,Suriname,2017,-10.7056810596022
SUR,Suriname,2018,8.17572620760839
SUR,Suriname,2019,9.30479674675181
SUR,Suriname,2020,-20.9489558777992
SUR,Suriname,2021,-26.4597944386596
SWE,Sweden,1992,14.0420836901638
SWE,Sweden,1993,9.67371999706046
SWE,Sweden,1994,7.85857445160692
SWE,Sweden,1995,7.05954183142293
SWE,Sweden,1996,7.64133583661881
SWE,Sweden,1997,5.45132115889976
SWE,Sweden,1998,5.59654267259592
SWE,Sweden,1999,4.43729448729047
SWE,Sweden,2000,4.20343542764314
SWE,Sweden,2001,3.1678038966523
SWE,Sweden,2002,4.18016669564915
SWE,Sweden,2003,3.26180211941042
SWE,Sweden,2004,3.83670104761936
SWE,Sweden,2005,2.82621826614644
SWE,Sweden,2006,1.88744934931714
SWZ,Eswatini,1975,6.27198354555701
SWZ,Eswatini,1976,-2.7034171538295
SWZ,Eswatini,1977,0.0487792688278133
SWZ,Eswatini,1978,-0.0730751264503985
SWZ,Eswatini,1979,-3.37862743215557
SWZ,Eswatini,1980,1.19255866289874
SWZ,Eswatini,1981,7.47718066385652
SWZ,Eswatini,1982,1.90599099849994
SWZ,Eswatini,1983,11.2310715300738
SWZ,Eswatini,1984,8.34499571345454
SWZ,Eswatini,1985,13.8107280271222
SWZ,Eswatini,1986,0.321220230959791
SWZ,Eswatini,1987,10.6368161732589
SWZ,Eswatini,1988,-8.84882401357278
SWZ,Eswatini,1989,11.278776824975
SWZ,Eswatini,1990,-12.1830875205442
SWZ,Eswatini,1991,6.65477651114181
SWZ,Eswatini,1992,4.25636988521264
SWZ,Eswatini,1993,-2.59300825578116
SWZ,Eswatini,1994,2.95535788451469
SWZ,Eswatini,1995,0.347010857004692
SWZ,Eswatini,1996,10.2006503293275
SWZ,Eswatini,1997,7.32423588966786
SWZ,Eswatini,1998,11.260826500624
SWZ,Eswatini,1999,11.4326666692042
SWZ,Eswatini,2000,-9.04952569502809
SWZ,Eswatini,2001,3.95380675507322
SWZ,Eswatini,2002,5.81653208118175
SWZ,Eswatini,2003,8.1311862819435
SWZ,Eswatini,2004,7.14382094908601
SWZ,Eswatini,2005,3.81784738439834
SWZ,Eswatini,2006,6.84873619810016
SWZ,Eswatini,2007,7.76310363397826
SWZ,Eswatini,2008,3.9916090102185
SWZ,Eswatini,2009,1.46221809853725
SWZ,Eswatini,2010,6.34980997485794
SWZ,Eswatini,2011,3.47353525261272
SWZ,Eswatini,2012,0.00149565276425144
SWZ,Eswatini,2013,1.84637791248418
SWZ,Eswatini,2014,1.37966326400653
SWZ,Eswatini,2015,3.31289951128123
SWZ,Eswatini,2016,2.80508298809003
SWZ,Eswatini,2017,8.07183944104642
SWZ,Eswatini,2018,7.29594994698172
SWZ,Eswatini,2019,7.53733356750185
SWZ,Eswatini,2020,5.26381221163108
SWZ,Eswatini,2021,8.22331395080879
SYC,Seychelles,1989,14.0388634927953
SYC,Seychelles,1990,8.25709646212436
SYC,Seychelles,1991,17.9864793025693
SYC,Seychelles,1992,10.3972285242912
SYC,Seychelles,1993,11.1537863299323
SYC,Seychelles,1994,14.6150766736457
SYC,Seychelles,1995,16.6693821080495
SYC,Seychelles,1996,18.0244261708851
SYC,Seychelles,1997,13.6491540502789
SYC,Seychelles,1998,9.52103063429204
SYC,Seychelles,1999,8.93040541217813
SYC,Seychelles,2000,6.49454773171357
SYC,Seychelles,2001,4.20941873066316
SYC,Seychelles,2002,6.73116009537044
SYC,Seychelles,2003,4.40696812075433
SYC,Seychelles,2004,-11.7766783669376
SYC,Seychelles,2005,9.26788220178294
SYC,Seychelles,2006,8.48523521558238
SYC,Seychelles,2007,-0.810525806980959
SYC,Seychelles,2008,-17.1580296671084
SYC,Seychelles,2009,-9.5274370579055
SYC,Seychelles,2010,17.6593110209833
SYC,Seychelles,2011,6.40568421373765
SYC,Seychelles,2012,3.25109589381791
SYC,Seychelles,2013,7.93008653455347
SYC,Seychelles,2014,5.64170839578544
SYC,Seychelles,2015,11.3575403455471
SYC,Seychelles,2016,12.4322168074202
SYC,Seychelles,2017,8.42555807957501
SYC,Seychelles,2018,9.33826248620004
SYC,Seychelles,2019,11.8002680047618
SYC,Seychelles,2020,9.60346471074175
SYC,Seychelles,2021,6.29405171575828
TGO,Togo,2005,2.71985273405629
TGO,Togo,2006,5.27225318226646
TGO,Togo,2007,-0.206770051970086
TGO,Togo,2008,-6.07643753608897
TGO,Togo,2009,3.33991493462917
TGO,Togo,2010,4.45033762878636
TGO,Togo,2011,4.13446365468483
TGO,Togo,2012,3.27363631361237
TGO,Togo,2013,3.50935436421914
TGO,Togo,2014,5.42711261829208
TGO,Togo,2015,1.61823240966643
TGO,Togo,2016,-23.1379383175548
TGO,Togo,2017,5.59894316364775
THA,Thailand,1976,6.26293210854423
THA,Thailand,1977,4.60420553124245
THA,Thailand,1978,1.16865713358645
THA,Thailand,1979,3.96956412578018
THA,Thailand,1980,3.05525704276093
THA,Thailand,1981,8.15328341757775
THA,Thailand,1982,11.3275477872505
THA,Thailand,1983,11.1522159607438
THA,Thailand,1984,15.1248129759168
THA,Thailand,1985,13.6098172480566
THA,Thailand,1986,11.531215788535
THA,Thailand,1987,6.51092811687815
THA,Thailand,1988,5.34839741634138
THA,Thailand,1989,5.77972592684466
THA,Thailand,1990,8.17171642898056
THA,Thailand,1991,9.12494255783141
THA,Thailand,1992,7.34632900127859
THA,Thailand,1993,4.39100680690761
THA,Thailand,1994,5.94526176247363
THA,Thailand,1995,7.10208727359962
THA,Thailand,1996,8.93166038026802
THA,Thailand,1997,8.83409476385561
THA,Thailand,1998,5.87889882998792
THA,Thailand,1999,11.8617924582346
THA,Thailand,2000,6.41687160709718
THA,Thailand,2001,5.25258115113859
THA,Thailand,2004,0.949922531687859
THA,Thailand,2005,-0.354173197273538
THA,Thailand,2006,1.11279460175694
THA,Thailand,2007,3.48698568702785
THA,Thailand,2008,0.654506894891986
THA,Thailand,2009,4.57231980497401
THA,Thailand,2010,0.243128638611462
THA,Thailand,2011,1.2766820317925
THA,Thailand,2012,3.21675712469183
THA,Thailand,2013,3.22433498210821
THA,Thailand,2014,3.45784317114814
THA,Thailand,2015,3.98101397309843
THA,Thailand,2016,1.78511916997275
THA,Thailand,2017,2.46971462408852
THA,Thailand,2018,2.67979728915769
THA,Thailand,2019,3.0565979777771
THA,Thailand,2020,4.67277609848598
THA,Thailand,2021,1.13796962405317
TJK,Tajikistan,1997,-25.480117627997
TJK,Tajikistan,1998,-38.2594805187328
TJK,Tajikistan,1999,-17.7622718802411
TJK,Tajikistan,2000,-17.1458607410486
TJK,Tajikistan,2001,-20.7737172962009
TJK,Tajikistan,2002,-3.87887629740887
TJK,Tajikistan,2003,-8.15046296202619
TJK,Tajikistan,2004,2.45507802874919
TJK,Tajikistan,2005,12.5741937374914
TJK,Tajikistan,2006,2.55451745444762
TJK,Tajikistan,2007,-3.36220546540617
TJK,Tajikistan,2008,-3.56503833011034
TJK,Tajikistan,2009,9.35520128155154
TJK,Tajikistan,2010,9.72594138073503
TJK,Tajikistan,2011,8.06297203407717
TJK,Tajikistan,2012,8.24612510137313
TJK,Tajikistan,2013,19.9754473269452
TJK,Tajikistan,2014,18.8653286469212
TJK,Tajikistan,2015,17.7511693755864
TJK,Tajikistan,2016,24.2694930321038
TJK,Tajikistan,2017,18.069323419898
TJK,Tajikistan,2018,24.0952102969262
TJK,Tajikistan,2019,19.189683736155
TLS,Timor-Leste,2002,11.3655798163693
TLS,Timor-Leste,2003,9.24036152460685
TLS,Timor-Leste,2004,29.0737427273578
TLS,Timor-Leste,2005,14.578105431685
TLS,Timor-Leste,2006,13.8447664365265
TLS,Timor-Leste,2007,6.02025043610274
TLS,Timor-Leste,2008,5.41030800416038
TLS,Timor-Leste,2009,9.08339832904548
TLS,Timor-Leste,2010,0.175867275040961
TLS,Timor-Leste,2011,-0.467222693107523
TLS,Timor-Leste,2012,5.69981082478326
TLS,Timor-Leste,2013,-3.62603582619483
TLS,Timor-Leste,2014,13.6945595690337
TLS,Timor-Leste,2015,5.86983986629587
TLS,Timor-Leste,2016,13.8941193216383
TLS,Timor-Leste,2017,13.6008113781814
